173.245.49.42,80,France,Paris,540 мс,HTTP,Нет,3 минуты
203.23.103.127,80,Belize,,340 мс,HTTP,Нет,3 минуты
172.67.167.7,80,United States,,180 мс,HTTP,Нет,3 минуты
45.8.104.136,80,Curacao,,520 мс,HTTP,Нет,3 минуты
185.162.228.76,80,Armenia,,340 мс,HTTP,Нет,3 минуты
45.8.107.192,80,Curacao,,20 мс,HTTP,Нет,3 минуты
203.32.120.45,80,"Virgin Islands, British",,20 мс,HTTP,Нет,3 минуты
203.30.189.117,80,Belize,,20 мс,HTTP,Нет,3 минуты
45.14.174.72,80,Germany,,20 мс,HTTP,Нет,3 минуты
23.227.38.206,80,Canada,,140 мс,HTTP,Нет,3 минуты
203.13.32.138,80,Cyprus,,140 мс,HTTP,Нет,3 минуты
203.13.32.245,80,Cyprus,,340 мс,HTTP,Нет,3 минуты
203.24.102.151,80,"Virgin Islands, British",,540 мс,HTTP,Нет,3 минуты
45.8.104.227,80,Curacao,,140 мс,HTTP,Нет,3 минуты
23.227.38.244,80,Canada,,20 мс,HTTP,Нет,3 минуты
45.8.105.65,80,Curacao,,160 мс,HTTP,Нет,3 минуты
185.171.231.176,80,United Kingdom,,340 мс,HTTP,Нет,3 минуты
203.22.223.56,80,Cyprus,,20 мс,HTTP,Нет,3 минуты
185.162.229.12,80,Armenia,,20 мс,HTTP,Нет,3 минуты
173.245.49.62,80,France,Paris,340 мс,HTTP,Нет,3 минуты
203.24.103.212,80,"Virgin Islands, British",,20 мс,HTTP,Нет,3 минуты
203.22.223.38,80,Cyprus,,320 мс,HTTP,Нет,3 минуты
203.30.189.161,80,Belize,,20 мс,HTTP,Нет,3 минуты
185.171.230.33,80,United Kingdom,,20 мс,HTTP,Нет,3 минуты
203.28.9.14,80,Cyprus,,140 мс,HTTP,Нет,3 минуты
91.226.97.187,80,Belize,,140 мс,HTTP,Нет,3 минуты
203.28.8.181,80,Cyprus,,520 мс,HTTP,Нет,3 минуты
203.24.109.214,80,Belize,,740 мс,HTTP,Нет,3 минуты
185.162.229.49,80,Armenia,,140 мс,HTTP,Нет,3 минуты
185.162.231.27,80,Armenia,,320 мс,HTTP,Нет,3 минуты
203.34.28.176,80,"Virgin Islands, British",,320 мс,HTTP,Нет,3 минуты
45.12.30.210,80,Romania,,140 мс,HTTP,Нет,3 минуты
185.171.231.81,80,United Kingdom,,20 мс,HTTP,Нет,3 минуты
172.67.74.161,80,United States,,80 мс,HTTP,Нет,3 минуты
31.43.179.21,80,Kazakstan,,520 мс,HTTP,Нет,3 минуты
172.67.170.3,80,United States,,220 мс,HTTP,Нет,3 минуты
172.67.179.203,80,United States,,240 мс,HTTP,Нет,3 минуты
172.67.192.33,80,United States,,120 мс,HTTP,Нет,3 минуты
162.247.243.116,80,United States,,20 мс,HTTP,Нет,3 минуты
141.193.213.60,80,United States,,140 мс,HTTP,Нет,3 минуты
203.30.191.215,80,Belize,,1040 мс,HTTP,Нет,3 минуты
203.28.8.109,80,Cyprus,,540 мс,HTTP,Нет,3 минуты
203.24.109.128,80,Belize,,340 мс,HTTP,Нет,3 минуты
141.101.115.26,80,,,400 мс,HTTP,Нет,3 минуты
172.67.34.6,80,United States,,200 мс,HTTP,Нет,3 минуты
172.67.167.24,80,United States,,180 мс,HTTP,Нет,3 минуты
172.67.167.220,80,United States,,180 мс,HTTP,Нет,3 минуты
172.67.177.169,80,United States,,260 мс,HTTP,Нет,3 минуты
203.30.188.211,80,Belize,,40 мс,HTTP,Нет,3 минуты
203.30.189.28,80,Belize,,620 мс,HTTP,Нет,3 минуты
203.23.103.141,80,Belize,,600 мс,HTTP,Нет,3 минуты
185.162.230.10,80,Armenia,,400 мс,HTTP,Нет,3 минуты
203.13.32.202,80,Cyprus,,400 мс,HTTP,Нет,3 минуты
203.24.108.75,80,Cyprus,,800 мс,HTTP,Нет,3 минуты
203.30.189.120,80,Belize,,600 мс,HTTP,Нет,3 минуты
45.12.30.48,80,Romania,,620 мс,HTTP,Нет,3 минуты
45.8.106.148,80,Curacao,,600 мс,HTTP,Нет,3 минуты
203.32.121.49,80,"Virgin Islands, British",,400 мс,HTTP,Нет,3 минуты
203.32.120.240,80,"Virgin Islands, British",,420 мс,HTTP,Нет,3 минуты
203.34.28.227,80,"Virgin Islands, British",,400 мс,HTTP,Нет,3 минуты
191.101.251.53,80,Netherlands,Rotterdam,400 мс,HTTP,Нет,3 минуты
130.61.182.223,80,Germany,Frankfurt am Main,480 мс,HTTP,Средняя,3 минуты
141.193.213.20,80,United States,,20 мс,HTTP,Нет,3 минуты
172.67.70.93,80,United States,,80 мс,HTTP,Нет,3 минуты
203.23.106.154,80,Cyprus,,20 мс,HTTP,Нет,3 минуты
203.30.189.67,80,Belize,,20 мс,HTTP,Нет,3 минуты
203.34.28.166,80,"Virgin Islands, British",,20 мс,HTTP,Нет,3 минуты
91.226.97.197,80,Belize,,20 мс,HTTP,Нет,3 минуты
185.162.231.14,80,Armenia,,20 мс,HTTP,Нет,3 минуты
203.23.103.115,80,Belize,,20 мс,HTTP,Нет,3 минуты
23.227.38.103,80,Canada,,220 мс,HTTP,Нет,3 минуты
203.23.103.187,80,Belize,,200 мс,HTTP,Нет,3 минуты
203.30.188.90,80,Belize,,20 мс,HTTP,Нет,3 минуты
45.8.104.126,80,Curacao,,20 мс,HTTP,Нет,3 минуты
203.24.103.128,80,"Virgin Islands, British",,40 мс,HTTP,Нет,3 минуты
203.28.8.211,80,Cyprus,,200 мс,HTTP,Нет,3 минуты
203.24.109.149,80,Belize,,20 мс,HTTP,Нет,3 минуты
203.32.120.75,80,"Virgin Islands, British",,220 мс,HTTP,Нет,3 минуты
45.14.174.227,80,Germany,,40 мс,HTTP,Нет,3 минуты
203.24.108.74,80,Cyprus,,200 мс,HTTP,Нет,3 минуты
185.171.231.193,80,United Kingdom,,220 мс,HTTP,Нет,3 минуты
45.12.30.167,80,Romania,,20 мс,HTTP,Нет,3 минуты
45.8.106.56,80,Curacao,,200 мс,HTTP,Нет,3 минуты
185.162.230.96,80,Armenia,,20 мс,HTTP,Нет,3 минуты
45.12.30.138,80,Romania,,240 мс,HTTP,Нет,3 минуты
203.24.102.60,80,"Virgin Islands, British",,220 мс,HTTP,Нет,3 минуты
203.22.223.31,80,Cyprus,,200 мс,HTTP,Нет,3 минуты
91.226.97.190,80,Belize,,220 мс,HTTP,Нет,3 минуты
203.30.189.214,80,Belize,,20 мс,HTTP,Нет,3 минуты
172.67.181.33,80,United States,,540 мс,HTTP,Нет,5 минут
172.67.182.141,80,United States,,240 мс,HTTP,Нет,5 минут
172.67.162.127,80,United States,,180 мс,HTTP,Нет,5 минут
172.67.11.166,80,United States,,200 мс,HTTP,Нет,5 минут
172.67.3.142,80,United States,,200 мс,HTTP,Нет,5 минут
203.24.109.187,80,Belize,,540 мс,HTTP,Нет,5 минут
172.67.177.223,80,United States,,260 мс,HTTP,Нет,5 минут
45.12.30.51,80,Romania,,20 мс,HTTP,Нет,5 минут
203.24.108.127,80,Cyprus,,740 мс,HTTP,Нет,5 минут
45.14.174.105,80,Germany,,340 мс,HTTP,Нет,5 минут
203.24.102.101,80,"Virgin Islands, British",,340 мс,HTTP,Нет,5 минут
203.23.106.137,80,Cyprus,,340 мс,HTTP,Нет,5 минут
45.14.174.32,80,Germany,,740 мс,HTTP,Нет,5 минут
185.162.231.30,80,Armenia,,540 мс,HTTP,Нет,5 минут
203.23.106.80,80,Cyprus,,340 мс,HTTP,Нет,5 минут
45.12.31.208,80,Romania,,540 мс,HTTP,Нет,5 минут
203.24.108.10,80,Cyprus,,340 мс,HTTP,Нет,5 минут
203.32.121.114,80,"Virgin Islands, British",,340 мс,HTTP,Нет,5 минут
203.24.108.218,80,Cyprus,,740 мс,HTTP,Нет,5 минут
172.67.179.208,80,United States,,560 мс,HTTP,Нет,5 минут
172.67.33.197,80,United States,,260 мс,HTTP,Нет,5 минут
172.67.240.170,80,United States,,240 мс,HTTP,Нет,5 минут
103.160.204.104,80,Hong Kong,,340 мс,HTTP,Нет,5 минут
172.64.200.2,80,United States,,940 мс,HTTP,Нет,5 минут
172.67.181.178,80,United States,,220 мс,HTTP,Нет,5 минут
172.67.214.105,80,United States,,600 мс,HTTP,Нет,5 минут
185.171.230.123,80,United Kingdom,,580 мс,HTTP,Нет,5 минут
185.162.231.4,80,Armenia,,20 мс,HTTP,Нет,5 минут
203.34.28.1,80,"Virgin Islands, British",,140 мс,HTTP,Нет,5 минут
185.171.230.121,80,United Kingdom,,780 мс,HTTP,Нет,5 минут
185.171.230.204,80,United Kingdom,,140 мс,HTTP,Нет,5 минут
203.28.9.129,80,Cyprus,,140 мс,HTTP,Нет,5 минут
203.28.8.235,80,Cyprus,,140 мс,HTTP,Нет,5 минут
185.162.228.131,80,Armenia,,20 мс,HTTP,Нет,5 минут
203.22.223.64,80,Cyprus,,20 мс,HTTP,Нет,5 минут
185.171.231.192,80,United Kingdom,,20 мс,HTTP,Нет,5 минут
203.13.32.219,80,Cyprus,,140 мс,HTTP,Нет,5 минут
203.30.191.6,80,Belize,,140 мс,HTTP,Нет,5 минут
45.8.106.46,80,Curacao,,140 мс,HTTP,Нет,5 минут
203.30.190.174,80,Belize,,20 мс,HTTP,Нет,5 минут
203.23.106.62,80,Cyprus,,20 мс,HTTP,Нет,5 минут
203.23.103.248,80,Belize,,20 мс,HTTP,Нет,5 минут
203.28.9.11,80,Cyprus,,20 мс,HTTP,Нет,5 минут
45.8.107.50,80,Curacao,,740 мс,HTTP,Нет,5 минут
185.162.229.33,80,Armenia,,140 мс,HTTP,Нет,5 минут
45.14.174.192,80,Germany,,140 мс,HTTP,Нет,5 минут
45.8.105.29,80,Curacao,,140 мс,HTTP,Нет,5 минут
45.8.106.83,80,Curacao,,20 мс,HTTP,Нет,5 минут
203.23.106.131,80,Cyprus,,20 мс,HTTP,Нет,5 минут
203.30.190.29,80,Belize,,140 мс,HTTP,Нет,5 минут
203.32.120.157,80,"Virgin Islands, British",,740 мс,HTTP,Нет,5 минут
45.14.174.9,80,Germany,,580 мс,HTTP,Нет,5 минут
23.227.38.89,80,Canada,,140 мс,HTTP,Нет,5 минут
203.30.188.101,80,Belize,,140 мс,HTTP,Нет,5 минут
162.247.243.216,80,United States,,140 мс,HTTP,Нет,5 минут
172.67.43.97,80,United States,,380 мс,HTTP,Нет,5 минут
185.238.228.80,80,Spain,,140 мс,HTTP,Нет,5 минут
162.247.243.204,80,United States,,560 мс,HTTP,Нет,5 минут
172.64.199.2,80,United States,,140 мс,HTTP,Нет,5 минут
172.64.132.2,80,United States,,20 мс,HTTP,Нет,5 минут
172.67.182.76,80,United States,,240 мс,HTTP,Нет,5 минут
172.67.254.142,80,United States,,240 мс,HTTP,Нет,5 минут
172.67.3.84,80,United States,,200 мс,HTTP,Нет,5 минут
172.67.167.6,80,United States,,180 мс,HTTP,Нет,5 минут
45.14.174.116,80,Germany,,20 мс,HTTP,Нет,5 минут
203.28.9.118,80,Cyprus,,360 мс,HTTP,Нет,5 минут
45.8.104.152,80,Curacao,,20 мс,HTTP,Нет,5 минут
203.23.104.84,80,Cyprus,,360 мс,HTTP,Нет,5 минут
45.12.30.75,80,Romania,,560 мс,HTTP,Нет,5 минут
185.171.231.142,80,United Kingdom,,360 мс,HTTP,Нет,5 минут
185.171.230.213,80,United Kingdom,,360 мс,HTTP,Нет,5 минут
23.227.38.221,80,Canada,,20 мс,HTTP,Нет,5 минут
203.32.120.184,80,"Virgin Islands, British",,960 мс,HTTP,Нет,5 минут
45.8.107.197,80,Curacao,,20 мс,HTTP,Нет,5 минут
45.8.106.214,80,Curacao,,360 мс,HTTP,Нет,5 минут
185.162.228.19,80,Armenia,,760 мс,HTTP,Нет,5 минут
203.23.103.219,80,Belize,,360 мс,HTTP,Нет,5 минут
185.162.231.119,80,Armenia,,160 мс,HTTP,Нет,5 минут
203.13.32.180,80,Cyprus,,20 мс,HTTP,Нет,5 минут
185.171.231.248,80,United Kingdom,,180 мс,HTTP,Нет,5 минут
185.162.231.237,80,Armenia,,360 мс,HTTP,Нет,5 минут
45.8.105.9,80,Curacao,,560 мс,HTTP,Нет,5 минут
45.8.106.132,80,Curacao,,360 мс,HTTP,Нет,5 минут
203.23.104.159,80,Cyprus,,20 мс,HTTP,Нет,5 минут
31.43.179.183,80,Kazakstan,,20 мс,HTTP,Нет,5 минут
143.47.177.138,80,Netherlands,Amsterdam,500 мс,HTTP,Средняя,5 минут
162.247.243.153,80,United States,,560 мс,HTTP,Нет,5 минут
31.43.179.212,80,Kazakstan,,360 мс,HTTP,Нет,5 минут
191.101.251.30,80,Netherlands,Rotterdam,20 мс,HTTP,Нет,5 минут
23.227.38.14,80,Canada,,160 мс,HTTP,Нет,5 минут
23.227.38.232,80,Canada,,20 мс,HTTP,Нет,5 минут
203.34.28.132,80,"Virgin Islands, British",,160 мс,HTTP,Нет,5 минут
203.23.103.20,80,Belize,,20 мс,HTTP,Нет,5 минут
203.28.9.92,80,Cyprus,,20 мс,HTTP,Нет,5 минут
45.12.30.122,80,Romania,,160 мс,HTTP,Нет,5 минут
203.30.189.255,80,Belize,,20 мс,HTTP,Нет,5 минут
185.162.228.133,80,Armenia,,20 мс,HTTP,Нет,5 минут
185.171.231.222,80,United Kingdom,,20 мс,HTTP,Нет,5 минут
203.24.102.150,80,"Virgin Islands, British",,20 мс,HTTP,Нет,5 минут
191.101.251.111,80,Netherlands,Rotterdam,160 мс,HTTP,Нет,5 минут
172.67.182.78,80,United States,,500 мс,HTTP,Нет,7 минут
172.67.70.172,80,United States,,80 мс,HTTP,Нет,7 минут
172.67.180.31,80,United States,,580 мс,HTTP,Нет,7 минут
185.171.230.58,80,United Kingdom,,520 мс,HTTP,Нет,7 минут
172.67.167.73,80,United States,,120 мс,HTTP,Нет,7 минут
203.23.106.222,80,Cyprus,,320 мс,HTTP,Нет,7 минут
203.24.102.110,80,"Virgin Islands, British",,120 мс,HTTP,Нет,7 минут
203.32.121.102,80,"Virgin Islands, British",,220 мс,HTTP,Нет,7 минут
203.24.102.236,80,"Virgin Islands, British",,520 мс,HTTP,Нет,7 минут
203.28.8.146,80,Cyprus,,220 мс,HTTP,Нет,7 минут
45.8.104.183,80,Curacao,,740 мс,HTTP,Нет,7 минут
203.23.106.186,80,Cyprus,,620 мс,HTTP,Нет,7 минут
45.8.105.25,80,Curacao,,520 мс,HTTP,Нет,7 минут
203.30.191.24,80,Belize,,320 мс,HTTP,Нет,7 минут
203.30.191.132,80,Belize,,940 мс,HTTP,Нет,7 минут
45.12.30.116,80,Romania,,300 мс,HTTP,Нет,7 минут
203.30.188.182,80,Belize,,420 мс,HTTP,Нет,7 минут
203.30.191.209,80,Belize,,220 мс,HTTP,Нет,7 минут
185.171.230.96,80,United Kingdom,,320 мс,HTTP,Нет,7 минут
203.30.189.226,80,Belize,,120 мс,HTTP,Нет,7 минут
203.30.189.22,80,Belize,,220 мс,HTTP,Нет,7 минут
203.24.103.125,80,"Virgin Islands, British",,220 мс,HTTP,Нет,7 минут
203.32.120.231,80,"Virgin Islands, British",,420 мс,HTTP,Нет,7 минут
185.171.231.82,80,United Kingdom,,520 мс,HTTP,Нет,7 минут
45.8.106.102,80,Curacao,,120 мс,HTTP,Нет,7 минут
203.28.9.220,80,Cyprus,,120 мс,HTTP,Нет,7 минут
162.247.243.133,80,United States,,220 мс,HTTP,Нет,7 минут
191.101.251.103,80,Netherlands,Rotterdam,320 мс,HTTP,Нет,7 минут
191.101.251.223,80,Netherlands,Rotterdam,740 мс,HTTP,Нет,7 минут
172.67.188.16,80,United States,,180 мс,HTTP,Нет,7 минут
172.67.182.103,80,United States,,560 мс,HTTP,Нет,7 минут
23.227.38.16,80,Canada,,20 мс,HTTP,Нет,7 минут
172.64.141.12,80,United States,,660 мс,HTTP,Нет,7 минут
172.67.176.19,80,United States,,420 мс,HTTP,Нет,7 минут
203.30.190.148,80,Belize,,20 мс,HTTP,Нет,7 минут
203.30.190.154,80,Belize,,20 мс,HTTP,Нет,7 минут
203.23.106.96,80,Cyprus,,20 мс,HTTP,Нет,7 минут
45.8.105.196,80,Curacao,,20 мс,HTTP,Нет,7 минут
203.23.104.164,80,Cyprus,,20 мс,HTTP,Нет,7 минут
203.22.223.21,80,Cyprus,,20 мс,HTTP,Нет,7 минут
45.8.105.158,80,Curacao,,20 мс,HTTP,Нет,7 минут
45.12.31.252,80,Romania,,20 мс,HTTP,Нет,7 минут
203.24.108.111,80,Cyprus,,20 мс,HTTP,Нет,7 минут
191.101.251.149,80,Netherlands,Rotterdam,20 мс,HTTP,Нет,7 минут
172.67.191.250,80,United States,,620 мс,HTTP,Нет,7 минут
172.67.0.14,80,United States,,200 мс,HTTP,Нет,7 минут
203.28.9.200,80,Cyprus,,60 мс,HTTP,Нет,7 минут
203.30.188.95,80,Belize,,360 мс,HTTP,Нет,7 минут
203.28.9.214,80,Cyprus,,360 мс,HTTP,Нет,7 минут
172.67.177.57,80,United States,,200 мс,HTTP,Нет,7 минут
45.8.105.179,80,Curacao,,160 мс,HTTP,Нет,7 минут
45.8.106.131,80,Curacao,,20 мс,HTTP,Нет,7 минут
203.23.103.221,80,Belize,,20 мс,HTTP,Нет,7 минут
203.23.103.164,80,Belize,,460 мс,HTTP,Нет,7 минут
203.34.28.75,80,"Virgin Islands, British",,560 мс,HTTP,Нет,7 минут
45.12.30.209,80,Romania,,160 мс,HTTP,Нет,7 минут
203.28.9.192,80,Cyprus,,360 мс,HTTP,Нет,7 минут
185.171.231.63,80,United Kingdom,,260 мс,HTTP,Нет,7 минут
203.23.106.217,80,Cyprus,,160 мс,HTTP,Нет,7 минут
23.227.38.205,80,Canada,,40 мс,HTTP,Нет,7 минут
203.28.8.205,80,Cyprus,,20 мс,HTTP,Нет,7 минут
45.12.31.226,80,Romania,,20 мс,HTTP,Нет,7 минут
203.30.189.238,80,Belize,,20 мс,HTTP,Нет,7 минут
185.171.231.118,80,United Kingdom,,160 мс,HTTP,Нет,7 минут
203.30.188.66,80,Belize,,160 мс,HTTP,Нет,7 минут
185.162.230.177,80,Armenia,,20 мс,HTTP,Нет,7 минут
203.22.223.33,80,Cyprus,,160 мс,HTTP,Нет,7 минут
91.226.97.202,80,Belize,,20 мс,HTTP,Нет,7 минут
203.30.190.103,80,Belize,,160 мс,HTTP,Нет,7 минут
203.30.190.250,80,Belize,,160 мс,HTTP,Нет,7 минут
203.32.120.60,80,"Virgin Islands, British",,40 мс,HTTP,Нет,7 минут
185.171.230.255,80,United Kingdom,,160 мс,HTTP,Нет,7 минут
45.8.106.168,80,Curacao,,20 мс,HTTP,Нет,7 минут
45.8.105.194,80,Curacao,,160 мс,HTTP,Нет,7 минут
203.28.8.5,80,Cyprus,,20 мс,HTTP,Нет,7 минут
185.238.228.129,80,Spain,,360 мс,HTTP,Нет,7 минут
191.101.251.89,80,Netherlands,Rotterdam,20 мс,HTTP,Нет,7 минут
172.67.75.170,80,United States,,80 мс,HTTP,Нет,7 минут
188.114.96.254,80,Netherlands,Amsterdam,20 мс,HTTP,Нет,7 минут
172.67.181.202,80,United States,,260 мс,HTTP,Нет,7 минут
172.67.176.216,80,United States,,240 мс,HTTP,Нет,7 минут
203.28.8.53,80,Cyprus,,140 мс,HTTP,Нет,7 минут
185.162.228.90,80,Armenia,,140 мс,HTTP,Нет,7 минут
185.162.228.186,80,Armenia,,340 мс,HTTP,Нет,7 минут
203.24.108.61,80,Cyprus,,340 мс,HTTP,Нет,7 минут
45.8.105.213,80,Curacao,,20 мс,HTTP,Нет,7 минут
